,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1107,2018-05-14,187.3,188.5,184.9,187.45,148.5196,150681,0.0,1.0
1108,2018-05-11,188.1,188.75,185.7,187.3,148.4008,245141,0.0,1.0
1109,2018-05-10,184.7,189.15,184.0,188.15,149.0742,945362,0.0,1.0
1110,2018-05-09,183.95,185.65,182.5,182.9,144.9146,183165,0.0,1.0
1111,2018-05-08,184.8,186.0,179.4,182.95,144.9542,388642,0.0,1.0
1112,2018-05-07,181.0,184.35,180.8,183.6,145.4692,221090,0.0,1.0
1113,2018-05-04,182.0,184.85,179.25,180.3,142.8546,232654,0.0,1.0
1114,2018-05-03,180.0,182.35,179.8,180.7,143.1715,133830,0.0,1.0
1115,2018-05-02,181.0,181.5,179.35,179.7,142.3792,740305,0.0,1.0
1116,2018-04-30,179.45,181.95,179.0,180.5,143.013,103158,0.0,1.0
1117,2018-04-27,181.0,182.95,179.9,180.75,143.2111,210523,0.0,1.0
1118,2018-04-26,178.7,182.2,177.4,181.15,143.528,263363,0.0,1.0
1119,2018-04-25,182.45,182.45,178.75,179.55,142.2603,183448,0.0,1.0
1120,2018-04-24,181.8,183.0,181.5,182.6,144.6769,254940,0.0,1.0
1121,2018-04-23,182.5,184.5,179.5,180.9,143.33,189657,0.0,1.0
1122,2018-04-20,184.95,184.95,181.15,182.35,144.4788,173974,0.0,1.0
1123,2018-04-19,183.0,186.0,180.5,183.15,145.1127,320206,0.0,1.0
1124,2018-04-18,180.1,182.7,179.3,181.8,144.043,138417,0.0,1.0
1125,2018-04-17,181.8,182.0,179.35,180.8,143.2507,108716,0.0,1.0
1126,2018-04-16,181.75,182.4,179.95,181.5,143.8053,126209,0.0,1.0
1127,2018-04-13,180.65,183.5,180.65,182.5,144.5977,143988,0.0,1.0
1128,2018-04-12,183.0,183.9,180.75,181.4,143.7261,214236,0.0,1.0
1129,2018-04-11,182.0,185.55,180.3,181.7,143.9638,638849,0.0,1.0
1130,2018-04-10,178.4,180.75,178.2,180.1,142.6961,186254,0.0,1.0
1131,2018-04-09,177.35,179.0,176.3,178.4,141.3492,215507,0.0,1.0
1132,2018-04-06,179.9,179.9,176.3,176.9,140.1607,464853,0.0,1.0
1133,2018-04-05,177.85,177.9,175.7,177.15,140.3588,143514,0.0,1.0
1134,2018-04-04,178.95,178.95,174.9,175.55,139.0911,147375,0.0,1.0
1135,2018-04-03,178.05,179.1,176.55,177.7,140.7945,195943,0.0,1.0
1136,2018-04-02,178.5,180.9,178.5,180.0,142.6169,186025,0.0,1.0
1137,2018-03-28,178.0,178.85,176.15,177.8,140.8738,163343,0.0,1.0
1138,2018-03-27,178.6,180.25,177.05,179.6,142.2999,229908,0.0,1.0
1139,2018-03-26,179.8,180.0,176.0,178.65,141.5472,479140,0.0,1.0
1140,2018-03-23,177.0,179.3,176.1,177.25,140.438,361720,0.0,1.0
1141,2018-03-22,176.9,181.6,176.7,178.7,141.5869,570874,0.0,1.0
1142,2018-03-21,174.6,177.3,173.85,175.45,139.0118,256505,0.0,1.0
1143,2018-03-20,178.0,178.0,173.65,174.1,137.9422,207817,0.0,1.0
1144,2018-03-19,178.0,178.35,176.1,176.6,139.923,193280,0.0,1.0
1145,2018-03-16,181.0,181.0,176.6,177.4,140.5569,487466,0.0,1.0
1146,2018-03-15,181.9,181.9,179.0,181.5,143.8053,2453844,0.0,1.0
1147,2018-03-14,183.4,184.1,179.85,180.6,143.0923,1264387,0.0,1.0
1148,2018-03-13,182.1,184.0,181.15,183.4,145.3107,437663,2.25,1.0
1149,2018-03-12,179.8,184.5,179.0,183.65,143.7261,971771,0.0,1.0
1150,2018-03-09,181.0,182.7,179.0,179.65,140.5957,138251,0.0,1.0
1151,2018-03-08,181.1,182.5,179.35,180.15,140.987,196478,0.0,1.0
1152,2018-03-07,185.0,185.15,178.8,180.95,141.6131,359109,0.0,1.0
1153,2018-03-06,185.0,187.05,184.75,185.25,144.9783,204157,0.0,1.0
1154,2018-03-05,190.0,190.1,184.5,185.5,145.1739,333221,0.0,1.0
1155,2018-03-01,188.8,190.3,187.85,189.55,148.3435,286413,0.0,1.0
1156,2018-02-28,187.8,190.0,186.2,188.5,147.5218,170266,0.0,1.0
1157,2018-02-27,191.0,194.15,187.15,188.4,147.4435,400893,0.0,1.0
1158,2018-02-26,191.0,191.85,189.75,190.75,149.2826,183882,0.0,1.0
1159,2018-02-23,187.0,191.0,186.55,190.0,148.6957,328024,0.0,1.0
1160,2018-02-22,188.9,188.9,185.05,186.2,145.7218,446360,0.0,1.0
1161,2018-02-21,187.05,190.75,184.85,190.1,148.7739,320184,0.0,1.0
1162,2018-02-20,184.05,188.3,184.05,187.0,146.3479,286314,0.0,1.0
1163,2018-02-19,186.9,186.9,181.85,184.95,144.7435,311938,0.0,1.0
1164,2018-02-16,187.0,189.2,186.0,186.6,146.0348,224353,0.0,1.0
1165,2018-02-15,188.0,189.0,185.05,188.4,147.4435,384936,0.0,1.0
1166,2018-02-14,191.45,191.6,184.5,185.85,145.4479,1200311,0.0,1.0
1167,2018-02-12,192.0,194.5,190.3,190.85,149.3609,1469026,0.0,1.0
1168,2018-02-09,188.0,190.15,184.9,187.75,146.9348,689570,0.0,1.0
1169,2018-02-08,191.0,192.0,188.05,188.55,147.5609,318012,0.0,1.0
1170,2018-02-07,188.0,191.2,187.0,189.8,148.5392,726828,0.0,1.0
1171,2018-02-06,184.4,186.9,181.25,185.65,145.2913,633048,0.0,1.0
1172,2018-02-05,192.0,192.2,188.3,188.85,147.7957,414821,0.0,1.0
1173,2018-02-02,194.0,197.95,188.0,192.45,150.6131,1213222,0.0,1.0
1174,2018-02-01,204.0,207.1,194.15,195.1,152.687,793893,0.0,1.0
1175,2018-01-31,202.75,204.55,198.55,203.35,159.1435,713133,0.0,1.0
1176,2018-01-30,204.5,208.0,203.35,203.8,159.4957,3028309,0.0,1.0
1177,2018-01-29,208.45,208.45,204.1,204.95,160.3957,712985,0.0,1.0
1178,2018-01-25,212.0,212.9,207.0,208.25,162.9783,544361,0.0,1.0
1179,2018-01-24,208.1,211.7,208.0,210.5,164.7392,1168536,0.0,1.0
1180,2018-01-23,201.75,208.45,200.35,207.15,162.1174,3743055,0.0,1.0
1181,2018-01-22,199.0,206.0,198.0,199.95,156.4826,1873178,0.0,1.0
1182,2018-01-19,193.5,195.95,191.65,193.6,151.5131,550460,0.0,1.0
1183,2018-01-18,196.0,197.45,193.25,194.05,151.8652,306334,0.0,1.0
1184,2018-01-17,197.0,198.4,194.3,195.65,153.1174,320866,0.0,1.0
1185,2018-01-16,197.5,198.25,195.0,197.1,154.2522,636579,0.0,1.0
1186,2018-01-15,200.25,200.35,195.6,196.55,153.8218,370496,0.0,1.0
1187,2018-01-12,198.9,201.45,197.15,200.25,156.7174,889707,0.0,1.0
1188,2018-01-11,198.5,199.6,196.5,197.75,154.7609,656805,0.0,1.0
1189,2018-01-10,198.75,200.0,196.9,197.35,154.4479,856385,0.0,1.0
1190,2018-01-09,198.0,198.95,196.5,196.9,154.0957,291413,0.0,1.0
1191,2018-01-08,198.7,199.75,196.4,197.15,154.2913,272051,0.0,1.0
1192,2018-01-05,199.5,200.3,195.9,197.7,154.7218,669259,0.0,1.0
1193,2018-01-04,194.8,199.8,194.8,199.35,156.0131,1048166,0.0,1.0
1194,2018-01-03,197.5,197.5,193.25,193.7,151.5913,318748,0.0,1.0
1195,2018-01-02,195.0,197.5,194.9,196.95,154.1348,854179,0.0,1.0
1196,2018-01-01,194.0,195.55,191.75,192.4,150.5739,485094,0.0,1.0
1197,2017-12-29,194.8,195.1,192.45,194.65,152.3348,356580,0.0,1.0
1198,2017-12-28,193.5,194.4,192.05,193.0,151.0435,422793,0.0,1.0
1199,2017-12-27,196.0,196.2,191.4,192.55,150.6913,885515,0.0,1.0
1200,2017-12-26,194.0,197.25,193.0,193.8,151.6696,3182659,0.0,1.0
1201,2017-12-22,189.0,193.85,187.9,193.4,151.3566,1078398,0.0,1.0
1202,2017-12-21,188.5,189.55,187.15,188.0,147.1305,291752,0.0,1.0
1203,2017-12-20,190.4,191.0,187.4,187.9,147.0522,559210,0.0,1.0
1204,2017-12-19,182.05,185.95,182.05,185.2,144.9392,581976,0.0,1.0
1205,2017-12-18,183.0,183.85,177.1,182.75,143.0218,805381,0.0,1.0
1206,2017-12-15,184.55,186.1,182.1,182.85,143.1,250880,0.0,1.0
1207,2017-12-14,186.25,186.65,182.4,184.45,144.3522,450529,0.0,1.0
1208,2017-12-13,183.2,187.0,183.2,183.75,143.8044,878992,0.0,1.0
1209,2017-12-12,179.7,184.2,179.7,182.95,143.1783,597146,0.0,1.0
1210,2017-12-11,180.5,181.4,177.8,178.9,140.0087,201975,0.0,1.0
1211,2017-12-08,178.45,181.85,177.5,180.3,141.1044,380315,0.0,1.0
1212,2017-12-07,175.8,177.45,175.6,177.1,138.6,217422,0.0,1.0
1213,2017-12-06,178.1,179.15,175.1,175.8,137.5826,306769,0.0,1.0
1214,2017-12-05,180.0,180.7,177.4,178.4,139.6174,357450,0.0,1.0
1215,2017-12-04,181.9,183.45,180.6,181.15,141.7696,383902,0.0,1.0
1216,2017-12-01,182.0,182.9,179.0,179.75,140.6739,275118,0.0,1.0
1217,2017-11-30,182.0,182.0,179.6,180.55,141.3,315614,0.0,1.0
1218,2017-11-29,180.0,184.2,180.0,182.15,142.5522,384068,0.0,1.0
1219,2017-11-28,183.7,183.7,180.3,181.5,142.0435,322544,0.0,1.0
1220,2017-11-27,181.1,184.35,181.1,183.45,143.5696,673432,0.0,1.0
1221,2017-11-24,181.7,182.5,180.4,180.9,141.5739,177495,0.0,1.0
1222,2017-11-23,180.75,182.7,180.65,181.45,142.0044,317862,0.0,1.0
1223,2017-11-22,180.9,182.6,180.05,180.75,141.4566,442553,0.0,1.0
1224,2017-11-21,180.2,182.0,178.3,180.85,141.5348,454772,0.0,1.0
1225,2017-11-20,178.0,180.6,177.75,180.0,140.8696,442002,0.0,1.0
1226,2017-11-17,183.7,183.7,177.1,177.5,138.9131,642222,0.0,1.0
1227,2017-11-16,178.2,182.8,177.1,179.35,140.3609,506352,0.0,1.0
1228,2017-11-15,181.05,181.5,175.65,177.35,138.7957,1205976,0.0,1.0
1229,2017-11-14,184.2,184.9,181.4,182.0,142.4348,558019,0.0,1.0
1230,2017-11-13,190.1,190.2,183.5,184.3,144.2348,807367,0.0,1.0
1231,2017-11-10,188.05,192.6,188.05,190.8,149.3218,661214,0.0,1.0
1232,2017-11-09,193.0,194.95,185.9,189.5,148.3044,839128,0.0,1.0
1233,2017-11-08,194.1,195.7,190.9,192.05,150.3,857840,0.0,1.0
1234,2017-11-07,202.0,205.5,193.0,193.85,151.7087,1559614,0.0,1.0
1235,2017-11-06,193.9,200.2,191.25,198.65,155.4652,1810274,0.0,1.0
1236,2017-11-03,188.0,192.1,186.2,191.35,149.7522,646009,3.0,1.0
1237,2017-11-02,192.0,192.2,187.6,188.0,144.7826,375297,0.0,1.0
1238,2017-11-01,192.0,193.0,190.1,190.9,147.016,379856,0.0,1.0
1239,2017-10-31,186.0,192.0,184.7,191.1,147.17,1068102,0.0,1.0
1240,2017-10-30,187.7,191.15,186.0,186.65,143.743,1104706,0.0,1.0
1241,2017-10-27,177.7,184.9,177.35,183.55,141.3556,934690,0.0,1.0
1242,2017-10-26,176.9,180.1,175.7,177.3,136.5423,453525,0.0,1.0
1243,2017-10-25,176.55,178.65,175.6,176.8,136.1573,398971,0.0,1.0
1244,2017-10-24,171.65,177.15,171.2,176.0,135.5412,852843,0.0,1.0
1245,2017-10-23,172.65,173.35,170.55,171.6,132.1527,288596,0.0,1.0
1246,2017-10-18,170.05,174.9,170.05,174.2,134.155,397577,0.0,1.0
1247,2017-10-17,171.75,172.0,170.0,171.2,131.8446,207315,0.0,1.0
1248,2017-10-16,170.15,172.85,170.15,171.9,132.3837,276081,0.0,1.0
1249,2017-10-13,169.55,170.55,168.55,170.1,130.9975,412465,0.0,1.0
1250,2017-10-12,169.55,170.65,167.8,169.95,130.882,332725,0.0,1.0
1251,2017-10-11,171.2,172.1,168.1,169.35,130.4199,247972,0.0,1.0
1252,2017-10-10,171.0,172.15,169.25,170.2,131.0745,249389,0.0,1.0
1253,2017-10-09,173.5,173.55,170.55,170.95,131.6521,213900,0.0,1.0
1254,2017-10-06,171.0,174.55,171.0,173.7,133.7699,342576,0.0,1.0
1255,2017-10-05,172.1,172.65,170.7,170.95,131.6521,217819,0.0,1.0
1256,2017-10-04,171.3,172.6,170.15,172.0,132.4607,237651,0.0,1.0
1257,2017-10-03,173.3,174.05,170.0,170.45,131.267,341489,0.0,1.0
1258,2017-09-29,172.0,174.15,170.0,170.65,131.421,428164,0.0,1.0
1259,2017-09-28,169.5,173.25,166.7,172.05,132.4992,974927,0.0,1.0
1260,2017-09-27,172.5,173.8,169.45,170.2,131.0745,565837,0.0,1.0
1261,2017-09-26,165.6,172.55,165.6,171.55,132.1142,1378086,0.0,1.0
1262,2017-09-25,164.4,165.25,161.1,164.45,126.6463,1343648,0.0,1.0
1263,2017-09-22,165.15,165.25,163.3,164.45,126.6463,298474,0.0,1.0
1264,2017-09-21,167.55,168.2,163.85,166.0,127.84,1033705,0.8,1.0
1265,2017-09-20,166.1,171.1,164.55,167.55,128.4176,1219116,0.0,1.0
1266,2017-09-19,164.9,166.55,163.9,165.95,127.1913,1991745,0.0,1.0
1267,2017-09-18,167.1,167.75,164.8,165.4,126.7697,1523785,0.0,1.0
1268,2017-09-15,159.5,167.75,159.1,166.9,127.9194,1371365,0.0,1.0
1269,2017-09-14,162.3,162.45,158.3,159.4,122.1711,455069,0.0,1.0
1270,2017-09-13,161.55,163.35,161.0,161.2,123.5507,606780,0.0,1.0
1271,2017-09-12,163.4,163.4,161.55,162.15,124.2788,278698,0.0,1.0
1272,2017-09-11,161.55,163.8,161.05,163.4,125.2368,542676,0.0,1.0
1273,2017-09-08,162.5,163.2,159.45,161.9,124.0872,531617,0.0,1.0
1274,2017-09-07,162.55,163.1,161.65,162.5,124.547,707305,0.0,1.0
1275,2017-09-06,162.05,163.85,161.9,162.25,124.3554,326038,0.0,1.0
1276,2017-09-05,162.9,163.65,161.5,162.85,124.8153,772910,0.0,1.0
1277,2017-09-04,159.9,162.0,159.0,161.6,123.8572,474125,0.0,1.0
1278,2017-09-01,158.45,160.2,157.45,159.9,122.5543,516212,0.0,1.0
1279,2017-08-31,160.05,160.55,156.1,157.0,120.3316,711526,0.0,1.0
1280,2017-08-30,159.15,159.15,157.75,158.6,121.5579,404151,0.0,1.0
1281,2017-08-29,160.6,160.6,157.0,157.25,120.5232,452614,0.0,1.0
1282,2017-08-28,161.0,161.45,159.75,160.6,123.0908,233910,0.0,1.0
1283,2017-08-24,160.25,160.25,159.05,159.35,122.1327,250919,0.0,1.0
1284,2017-08-23,161.5,161.5,159.15,159.6,122.3244,186891,0.0,1.0
1285,2017-08-22,158.1,160.3,157.6,159.3,122.0944,363012,0.0,1.0
1286,2017-08-21,161.95,164.6,156.9,157.55,120.7531,453353,0.0,1.0
1287,2017-08-18,160.95,161.7,159.8,160.75,123.2058,353467,0.0,1.0
1288,2017-08-17,161.0,161.65,160.15,160.5,123.0142,244708,0.0,1.0
1289,2017-08-16,162.0,162.0,159.55,161.0,123.3974,280481,0.0,1.0
1290,2017-08-14,160.2,162.25,160.1,161.75,123.9722,253475,0.0,1.0
1291,2017-08-11,162.0,162.0,159.1,160.2,122.7842,1861487,0.0,1.0
1292,2017-08-10,165.55,165.55,162.2,163.7,125.4668,724638,0.0,1.0
1293,2017-08-09,163.5,166.4,162.55,165.55,126.8847,696883,0.0,1.0
1294,2017-08-08,166.1,166.9,162.6,163.95,125.6584,426803,0.0,1.0
1295,2017-08-07,166.55,167.25,165.1,166.1,127.3062,334756,0.0,1.0
1296,2017-08-04,167.0,167.3,163.9,166.55,127.6511,642629,0.0,1.0
1297,2017-08-03,165.4,166.8,163.35,165.9,127.1529,600162,0.0,1.0
1298,2017-08-02,168.0,168.0,164.1,165.55,126.8847,320741,0.0,1.0
1299,2017-08-01,170.0,170.8,166.85,167.3,128.226,392611,0.0,1.0
1300,2017-07-31,165.2,169.95,165.0,169.35,129.7972,939772,0.0,1.0
1301,2017-07-28,161.7,165.25,160.35,164.7,126.2332,750350,0.0,1.0
1302,2017-07-27,165.0,165.1,162.75,163.45,125.2752,1600038,0.0,1.0
1303,2017-07-26,164.0,164.6,163.3,164.0,125.6967,349168,0.0,1.0
1304,2017-07-25,163.9,164.0,161.85,163.65,125.4285,514106,0.0,1.0
1305,2017-07-24,165.0,165.0,161.8,163.2,125.0836,507199,0.0,1.0
1306,2017-07-21,166.5,166.8,163.7,164.55,126.1182,662631,0.0,1.0
1307,2017-07-20,162.25,167.8,162.0,165.9,127.1529,2434216,0.0,1.0
1308,2017-07-19,162.0,163.5,160.0,163.05,124.9686,693214,0.0,1.0
1309,2017-07-18,160.8,162.0,159.6,161.75,123.9722,832945,0.0,1.0
1310,2017-07-17,160.0,160.9,158.8,160.05,122.6693,425079,0.0,1.0
1311,2017-07-14,160.0,160.1,157.9,158.55,121.5196,564700,0.0,1.0
1312,2017-07-13,164.8,164.8,158.9,159.1,121.9411,953190,0.0,1.0
1313,2017-07-12,160.35,165.75,160.35,162.85,124.8153,2141522,0.0,1.0
1314,2017-07-11,163.0,163.25,160.0,160.3,122.8609,479874,0.0,1.0
1315,2017-07-10,159.6,163.95,159.2,162.8,124.777,3444043,0.0,1.0
1316,2017-07-07,161.9,162.0,159.25,159.65,122.3627,476054,0.0,1.0
1317,2017-07-06,163.0,163.6,160.2,161.4,123.704,619571,0.0,1.0
1318,2017-07-05,160.0,163.5,160.0,162.65,124.662,502470,0.0,1.0
1319,2017-07-04,159.9,161.6,159.2,159.95,122.5926,578132,0.0,1.0
1320,2017-07-03,157.3,159.3,156.0,159.05,121.9028,509145,0.0,1.0
1321,2017-06-30,159.0,159.0,156.45,157.3,120.5615,558473,0.0,1.0
1322,2017-06-29,159.5,161.0,157.3,157.9,121.0214,726377,0.0,1.0
1323,2017-06-28,162.0,162.0,157.5,158.15,121.213,644828,0.0,1.0
1324,2017-06-27,158.2,160.8,155.3,159.95,122.5926,516481,0.0,1.0
1325,2017-06-23,160.75,161.3,157.3,158.0,121.098,1495332,0.0,1.0
1326,2017-06-22,166.35,166.35,160.1,160.5,123.0142,942471,0.0,1.0
1327,2017-06-21,168.7,168.7,164.65,165.15,126.5781,465871,0.0,1.0
1328,2017-06-20,168.0,170.15,166.0,168.7,129.299,845635,0.0,1.0
1329,2017-06-19,168.1,168.3,164.7,166.05,127.2679,320418,0.0,1.0
1330,2017-06-16,167.0,168.0,165.2,166.85,127.8811,486900,0.0,1.0
1331,2017-06-15,170.4,170.95,167.0,167.5,128.3793,539693,0.0,1.0
1332,2017-06-14,169.2,170.05,168.3,169.5,129.9121,377297,0.0,1.0
1333,2017-06-13,169.0,169.6,167.9,169.1,129.6056,465285,0.0,1.0
1334,2017-06-12,169.2,170.5,168.1,168.35,129.0307,545954,0.0,1.0
1335,2017-06-09,172.0,172.0,167.95,169.15,129.6439,644913,0.0,1.0
1336,2017-06-08,171.1,171.5,169.15,170.4,130.6019,740612,0.0,1.0
1337,2017-06-07,172.0,174.0,171.6,172.45,132.1732,1093947,0.0,1.0
1338,2017-06-06,175.1,175.85,171.2,171.5,131.445,4521607,0.0,1.0
1339,2017-06-05,174.9,177.95,174.2,175.5,134.5108,2205338,0.0,1.0
1340,2017-06-02,175.0,175.5,173.2,173.9,133.2845,231861,0.0,1.0
1341,2017-06-01,177.5,177.5,172.8,173.85,133.2462,575478,0.0,1.0
1342,2017-05-31,178.35,178.35,175.4,177.05,135.6988,3058685,0.0,1.0
1343,2017-05-30,175.6,179.05,174.0,178.35,136.6952,1313452,0.0,1.0
1344,2017-05-29,175.0,177.05,171.35,175.1,134.2042,1086715,0.0,1.0
1345,2017-05-26,175.0,177.9,174.1,175.8,134.7407,1076662,0.0,1.0
1346,2017-05-25,175.0,175.6,173.45,174.15,133.4761,1126144,0.0,1.0
1347,2017-05-24,175.55,176.15,172.9,173.5,132.9779,611348,0.0,1.0
1348,2017-05-23,178.05,178.05,173.65,174.5,133.7444,1047147,0.0,1.0
1349,2017-05-22,182.0,182.0,176.7,177.3,135.8904,768135,0.0,1.0
1350,2017-05-19,182.95,182.95,179.25,180.0,137.9598,918620,0.0,1.0
1351,2017-05-18,184.1,184.4,180.5,180.95,138.6879,449755,0.0,1.0
1352,2017-05-17,185.0,186.65,183.7,184.1,141.1022,681733,0.0,1.0
1353,2017-05-16,187.1,187.4,184.55,185.1,141.8687,681172,0.0,1.0
1354,2017-05-15,187.05,188.15,186.3,186.9,143.2483,680999,0.0,1.0
1355,2017-05-12,184.0,186.2,183.95,184.75,141.6004,307009,0.0,1.0
1356,2017-05-11,187.95,190.0,183.8,184.2,141.1789,541205,0.0,1.0
1357,2017-05-10,187.4,188.4,185.75,187.85,143.9764,308014,0.0,1.0
1358,2017-05-09,186.0,187.7,185.6,186.05,142.5968,1261364,0.0,1.0
1359,2017-05-08,184.9,188.05,184.2,186.2,142.7117,898469,0.0,1.0
1360,2017-05-05,188.5,188.5,182.35,183.4,140.5657,759461,0.0,1.0
1361,2017-05-04,192.3,192.35,188.15,188.75,144.6662,369267,0.0,1.0
1362,2017-05-03,194.1,194.75,190.4,190.95,146.3524,1136667,0.0,1.0
1363,2017-05-02,188.1,193.8,187.45,192.15,147.2721,1841526,0.0,1.0
1364,2017-04-28,179.3,187.25,179.3,186.3,142.7884,1625021,0.0,1.0
1365,2017-04-27,181.0,181.0,178.6,179.55,137.6149,345536,0.0,1.0
1366,2017-04-26,181.9,181.9,180.0,180.3,138.1897,323327,0.0,1.0
1367,2017-04-25,182.9,182.9,180.4,181.5,139.1095,506677,0.0,1.0
1368,2017-04-24,181.0,182.2,180.65,181.5,139.1095,297362,0.0,1.0
1369,2017-04-21,181.0,182.1,179.5,179.9,137.8832,524745,0.0,1.0
1370,2017-04-20,180.5,183.3,178.95,179.45,137.5383,440852,0.0,1.0
1371,2017-04-19,181.0,181.95,179.3,179.85,137.8448,419307,0.0,1.0
1372,2017-04-18,183.1,184.45,180.6,181.05,138.7646,347107,0.0,1.0
1373,2017-04-17,185.1,185.25,182.65,183.1,140.3358,292818,0.0,1.0
1374,2017-04-13,186.7,186.9,184.7,185.1,141.8687,302967,0.0,1.0
1375,2017-04-12,188.2,188.65,185.85,186.8,143.1716,378778,0.0,1.0
1376,2017-04-11,188.0,188.25,186.75,187.5,143.7081,427033,0.0,1.0
1377,2017-04-10,187.0,187.65,186.05,186.4,142.865,293767,0.0,1.0
1378,2017-04-07,187.5,188.5,185.7,186.35,142.8267,384027,0.0,1.0
1379,2017-04-06,186.25,187.6,185.4,187.2,143.4782,673907,0.0,1.0
1380,2017-04-05,186.1,186.9,184.9,186.25,142.7501,381488,0.0,1.0
1381,2017-04-03,186.0,186.9,184.95,185.75,142.3668,328530,0.0,1.0
1382,2017-03-31,186.0,186.35,184.35,185.05,141.8303,431236,0.0,1.0
1383,2017-03-30,187.2,188.3,183.5,184.45,141.3705,728376,0.0,1.0
1384,2017-03-29,188.0,188.25,186.4,186.95,143.2866,389762,0.0,1.0
1385,2017-03-28,189.35,189.9,186.65,187.15,143.4399,432615,0.0,1.0
1386,2017-03-27,192.0,192.5,188.9,189.2,145.0111,488421,0.0,1.0
1387,2017-03-24,193.5,193.5,191.55,192.0,147.1571,418400,0.0,1.0
1388,2017-03-23,193.1,194.45,192.8,193.15,148.0385,678794,0.0,1.0
1389,2017-03-22,192.5,193.65,191.25,192.15,147.2721,207017,0.0,1.0
1390,2017-03-21,191.0,194.0,191.0,193.7,148.4601,371529,0.0,1.0
1391,2017-03-20,190.0,191.7,189.8,190.65,146.1224,322958,0.0,1.0
1392,2017-03-17,192.5,192.55,189.5,189.95,145.5859,375524,0.0,1.0
1393,2017-03-16,193.0,193.85,191.2,191.8,147.0038,1139336,0.0,1.0
1394,2017-03-15,191.6,192.85,190.5,190.7,146.1607,260483,0.0,1.0
1395,2017-03-14,195.0,195.0,191.5,191.85,147.0422,334414,0.0,1.0
1396,2017-03-10,189.0,192.5,188.15,191.4,146.6973,488994,0.0,1.0
1397,2017-03-09,191.5,191.65,189.15,189.75,145.4326,1152885,0.0,1.0
1398,2017-03-08,196.5,197.25,192.1,192.75,147.732,415016,0.0,1.0
1399,2017-03-07,194.45,196.75,193.95,196.25,150.4145,1165034,0.0,1.0
1400,2017-03-06,193.5,194.65,193.05,193.8,148.5367,308352,0.0,1.0
1401,2017-03-03,192.0,193.6,191.7,193.0,147.9236,365358,0.0,1.0
1402,2017-03-02,195.05,195.05,192.05,192.65,147.6553,282052,0.0,1.0
1403,2017-03-01,197.0,197.0,193.55,193.85,148.575,744386,0.0,1.0
1404,2017-02-28,197.3,197.9,192.7,193.4,148.2301,795667,0.0,1.0
1405,2017-02-27,196.3,197.95,193.9,194.45,149.0349,550434,0.0,1.0
1406,2017-02-23,196.25,196.9,194.25,195.65,149.9546,513799,0.0,1.0
1407,2017-02-22,198.0,198.5,195.0,195.6,149.9163,700836,0.0,1.0
1408,2017-02-21,195.85,196.75,194.5,196.25,150.4145,287334,0.0,1.0
1409,2017-02-20,195.0,196.3,192.5,194.7,149.2265,1020382,0.0,1.0
1410,2017-02-17,194.6,195.1,193.55,194.3,148.9199,233860,0.0,1.0
1411,2017-02-16,195.95,196.15,193.8,194.1,148.7666,303867,0.0,1.0
1412,2017-02-15,196.5,197.65,194.0,194.5,149.0732,499276,0.0,1.0
1413,2017-02-14,192.25,196.0,192.1,195.55,149.878,1073657,0.0,1.0
1414,2017-02-13,194.0,194.45,191.0,192.1,147.2338,558305,0.0,1.0
1415,2017-02-10,193.15,195.45,193.1,193.4,148.2301,420904,0.0,1.0
1416,2017-02-09,195.0,196.25,192.5,192.95,147.8852,382814,0.0,1.0
1417,2017-02-08,194.0,195.9,192.7,194.35,148.9583,403525,0.0,1.0
1418,2017-02-07,198.5,199.4,192.8,193.3,148.1535,1270907,2.25,1.0
1419,2017-02-06,202.0,202.6,198.7,199.0,150.7977,942123,0.0,1.0
1420,2017-02-03,201.3,203.15,200.5,200.95,152.2754,330327,0.0,1.0
1421,2017-02-02,201.9,204.5,200.3,200.9,152.2375,623416,0.0,1.0
1422,2017-02-01,205.5,205.5,199.65,200.25,151.7449,934242,0.0,1.0
1423,2017-01-31,210.0,212.0,201.0,202.15,153.1847,2426292,0.0,1.0
1424,2017-01-30,205.95,205.95,200.7,201.65,152.8058,577364,0.0,1.0
1425,2017-01-27,205.1,207.9,203.2,204.55,155.0034,924024,0.0,1.0
1426,2017-01-25,202.5,204.7,202.0,204.2,154.7382,342894,0.0,1.0
1427,2017-01-24,201.0,202.1,199.8,201.6,152.7679,421380,0.0,1.0
1428,2017-01-23,197.5,201.6,197.5,199.8,151.4039,362010,0.0,1.0
1429,2017-01-20,200.95,201.85,195.9,197.4,149.5853,327957,0.0,1.0
1430,2017-01-19,198.0,201.5,197.5,201.05,152.3512,540898,0.0,1.0
1431,2017-01-18,196.0,198.2,193.3,197.85,149.9263,961184,0.0,1.0
1432,2017-01-17,199.0,199.75,193.45,194.9,147.6908,458819,0.0,1.0
1433,2017-01-16,201.9,201.9,198.0,198.35,150.3052,298680,0.0,1.0
1434,2017-01-13,203.0,204.0,200.2,201.0,152.3133,694541,0.0,1.0
1435,2017-01-12,198.1,208.0,197.65,199.2,150.9493,802973,0.0,1.0
1436,2017-01-11,199.9,199.95,197.0,197.55,149.6989,681046,0.0,1.0
1437,2017-01-10,199.8,202.9,197.05,197.9,149.9642,975044,0.0,1.0
1438,2017-01-09,204.5,205.0,197.75,198.05,150.0778,285139,0.0,1.0
