,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1167,2018-02-09,276.25,279.7,272.5,278.1,266.8013,157144,0.0,1.0
1168,2018-02-08,281.5,286.45,276.6,281.2,269.7753,402278,0.0,1.0
1169,2018-02-07,268.0,284.25,268.0,280.1,268.72,791036,0.0,1.0
1170,2018-02-06,262.0,270.15,249.95,266.85,256.0083,813485,0.0,1.0
1171,2018-02-05,265.7,278.0,255.0,273.4,262.2922,762251,0.0,1.0
1172,2018-02-02,285.0,285.0,260.5,274.7,263.5394,673361,0.0,1.0
1173,2018-02-01,288.05,293.85,278.6,287.8,276.1072,545885,0.0,1.0
1174,2018-01-31,303.0,303.65,286.1,290.6,278.7934,411152,0.0,1.0
1175,2018-01-30,300.0,307.2,299.6,303.85,291.5051,1222872,0.0,1.0
1176,2018-01-29,303.6,306.65,300.1,301.5,289.2506,161517,0.0,1.0
1177,2018-01-25,301.0,311.0,301.0,304.1,291.7449,257163,0.0,1.0
1178,2018-01-24,307.0,310.4,302.65,303.85,291.5051,145244,0.0,1.0
1179,2018-01-23,310.0,310.4,304.6,307.2,294.719,217009,0.0,1.0
1180,2018-01-22,309.0,315.0,307.15,309.2,296.6377,305388,0.0,1.0
1181,2018-01-19,306.5,309.45,301.25,308.25,295.7263,178006,0.0,1.0
1182,2018-01-18,315.75,316.1,301.3,305.0,292.6084,337616,0.0,1.0
1183,2018-01-17,314.95,317.05,307.7,313.75,301.0029,401374,0.0,1.0
1184,2018-01-16,324.9,326.9,312.55,316.3,303.4493,330333,0.0,1.0
1185,2018-01-15,327.0,328.8,322.8,323.85,310.6925,282092,0.0,1.0
1186,2018-01-12,314.55,327.7,314.55,324.65,311.46,670762,0.0,1.0
1187,2018-01-11,314.0,316.9,312.1,313.65,300.9069,216351,0.0,1.0
1188,2018-01-10,313.15,319.0,312.85,314.5,301.7224,209655,0.0,1.0
1189,2018-01-09,317.5,319.5,314.35,315.55,302.7297,242162,0.0,1.0
1190,2018-01-08,315.05,319.05,312.4,317.6,304.6964,228393,0.0,1.0
1191,2018-01-05,315.0,316.25,310.75,313.6,300.859,200753,0.0,1.0
1192,2018-01-04,309.1,314.0,307.55,312.15,299.4679,216837,0.0,1.0
1193,2018-01-03,311.0,315.0,310.35,311.2,298.5565,101576,0.0,1.0
1194,2018-01-02,313.25,315.0,308.1,311.1,298.4605,279055,0.0,1.0
1195,2018-01-01,317.0,317.8,311.45,313.25,300.5232,125682,0.0,1.0
1196,2017-12-29,308.9,316.5,307.3,315.55,302.7297,415255,0.0,1.0
1197,2017-12-28,307.75,309.0,303.95,306.6,294.1434,258778,0.0,1.0
1198,2017-12-27,306.0,308.6,302.2,305.0,292.6084,197380,0.0,1.0
1199,2017-12-26,303.95,307.45,300.65,305.65,293.232,295431,0.0,1.0
1200,2017-12-22,302.0,306.15,299.8,302.4,290.114,305455,0.0,1.0
1201,2017-12-21,301.1,302.95,298.25,300.6,288.3871,196887,0.0,1.0
1202,2017-12-20,301.9,304.0,298.15,300.8,288.579,408222,0.0,1.0
1203,2017-12-19,291.2,300.95,291.2,300.15,287.9554,672878,0.0,1.0
1204,2017-12-18,286.9,293.8,275.4,290.6,278.7934,568334,0.0,1.0
1205,2017-12-15,287.7,289.6,286.1,286.9,275.2437,153635,0.0,1.0
1206,2017-12-14,286.0,287.7,279.45,284.3,272.7494,267522,0.0,1.0
1207,2017-12-13,288.9,292.35,282.3,284.35,272.7973,565176,0.0,1.0
1208,2017-12-12,298.9,298.9,286.35,287.9,276.2031,468318,0.0,1.0
1209,2017-12-11,289.9,299.4,286.0,298.3,286.1806,702417,0.0,1.0
1210,2017-12-08,286.7,289.6,285.15,288.25,276.5389,362311,0.0,1.0
1211,2017-12-07,274.9,284.85,274.9,284.0,272.4616,364282,0.0,1.0
1212,2017-12-06,279.9,283.0,273.75,274.9,263.7313,260451,0.0,1.0
1213,2017-12-05,279.95,283.9,278.3,279.95,268.5761,367809,0.0,1.0
1214,2017-12-04,286.4,286.4,276.7,279.45,268.0964,368113,0.0,1.0
1215,2017-12-01,289.4,293.7,282.5,283.45,271.9339,647048,0.0,1.0
1216,2017-11-30,279.45,291.75,277.4,286.9,275.2437,753726,0.0,1.0
1217,2017-11-29,288.0,290.8,278.3,280.1,268.72,454271,0.0,1.0
1218,2017-11-28,278.7,289.8,276.35,287.95,276.2511,895781,0.0,1.0
1219,2017-11-27,276.0,278.3,274.45,277.2,265.9378,227100,0.0,1.0
1220,2017-11-24,274.5,280.0,274.5,278.6,267.281,447834,0.0,1.0
1221,2017-11-23,275.0,277.0,271.0,274.5,263.3475,327808,0.0,1.0
1222,2017-11-22,270.1,276.0,267.9,273.6,262.4841,632766,0.0,1.0
1223,2017-11-21,276.95,280.9,271.5,273.5,262.3882,1015033,0.0,1.0
1224,2017-11-20,260.95,276.1,259.4,274.85,263.6833,2585657,0.0,1.0
1225,2017-11-17,252.1,260.45,250.8,259.5,248.957,794739,0.0,1.0
1226,2017-11-16,251.5,254.7,247.25,251.95,241.7137,487002,0.0,1.0
1227,2017-11-15,243.0,252.9,241.0,250.5,240.3226,1711087,0.0,1.0
1228,2017-11-14,235.5,247.85,228.6,246.65,236.629,1934012,0.0,1.0
1229,2017-11-13,236.25,239.8,233.0,234.55,225.0206,380201,0.0,1.0
1230,2017-11-10,239.9,244.0,235.0,236.5,226.8914,848226,0.0,1.0
1231,2017-11-09,225.0,241.0,225.0,240.0,230.2492,1165295,0.0,1.0
1232,2017-11-08,227.25,227.85,222.85,224.35,215.235,219164,0.0,1.0
1233,2017-11-07,235.0,235.95,221.55,225.05,215.9066,478054,0.0,1.0
1234,2017-11-06,225.7,236.4,223.9,234.1,224.5889,644666,0.0,1.0
1235,2017-11-03,227.5,227.8,224.45,225.2,216.0505,150821,0.0,1.0
1236,2017-11-02,228.4,230.95,223.8,226.2,217.0099,828030,0.0,1.0
1237,2017-11-01,228.6,231.45,226.4,227.55,218.305,464205,0.0,1.0
1238,2017-10-31,227.75,228.15,223.4,226.6,217.3936,322036,0.0,1.0
1239,2017-10-30,225.0,229.7,222.75,225.95,216.77,1218322,0.0,1.0
1240,2017-10-27,210.0,221.6,209.3,220.3,211.3496,1324552,0.0,1.0
1241,2017-10-26,206.0,211.0,203.4,209.75,201.2282,315888,0.0,1.0
1242,2017-10-25,210.9,211.25,203.1,205.2,196.8631,203157,0.0,1.0
1243,2017-10-24,204.0,209.6,203.6,209.2,200.7006,524689,0.0,1.0
1244,2017-10-23,205.0,207.6,202.4,203.0,194.7525,714648,0.0,1.0
1245,2017-10-18,212.7,212.7,206.0,206.7,198.3021,344756,0.0,1.0
1246,2017-10-17,210.05,213.3,209.05,210.1,201.564,891454,0.0,1.0
1247,2017-10-16,208.5,211.85,207.25,209.5,200.9884,676960,0.0,1.0
1248,2017-10-13,212.95,214.0,209.5,210.15,201.612,528197,0.0,1.0
1249,2017-10-12,211.4,212.6,208.1,211.85,203.2429,822412,0.0,1.0
1250,2017-10-11,209.8,216.1,205.95,209.45,200.9404,1038914,0.0,1.0
1251,2017-10-10,209.0,211.0,207.8,208.4,199.9331,157765,0.0,1.0
1252,2017-10-09,208.0,211.45,207.7,208.15,199.6932,199623,0.0,1.0
1253,2017-10-06,210.0,212.0,208.8,209.6,201.0843,240697,0.0,1.0
1254,2017-10-05,206.7,210.3,204.75,209.25,200.7485,218736,0.0,1.0
1255,2017-10-04,205.1,207.5,203.1,205.15,196.8151,196453,0.0,1.0
1256,2017-10-03,207.5,210.05,205.05,206.5,198.1103,287915,0.0,1.0
1257,2017-09-29,204.9,209.85,203.4,205.65,197.2948,695809,0.0,1.0
1258,2017-09-28,199.9,204.2,199.0,203.05,194.8004,483445,0.0,1.0
1259,2017-09-27,204.0,207.8,196.9,198.3,190.2434,394591,0.0,1.0
1260,2017-09-26,198.2,206.3,195.25,204.7,196.3834,820026,0.0,1.0
1261,2017-09-25,202.55,202.55,192.5,196.65,188.6604,489054,0.0,1.0
1262,2017-09-22,210.5,210.5,200.0,201.4,193.2175,558346,0.0,1.0
1263,2017-09-21,214.0,214.75,207.2,212.2,203.5787,383899,0.0,1.0
1264,2017-09-20,216.1,218.95,213.1,214.1,205.4015,323759,0.0,1.0
1265,2017-09-19,213.0,220.25,213.0,216.0,207.2243,44586711,0.0,1.0
1266,2017-09-18,211.05,214.95,210.65,213.35,204.6819,472174,0.0,1.0
1267,2017-09-15,210.15,213.9,209.0,210.45,201.8998,417566,0.0,1.0
1268,2017-09-14,208.9,213.5,207.4,211.85,203.2429,471254,0.0,1.0
1269,2017-09-13,215.9,216.0,206.0,207.0,198.5899,680685,0.0,1.0
1270,2017-09-12,211.0,213.4,210.35,211.95,203.3388,542881,0.0,1.0
1271,2017-09-11,210.0,210.8,207.15,209.05,200.5567,435161,0.0,1.0
1272,2017-09-08,207.8,210.6,205.6,206.7,198.3021,676255,0.0,1.0
1273,2017-09-07,208.8,209.25,204.6,205.55,197.1989,707034,0.0,1.0
1274,2017-09-06,196.0,206.85,194.7,205.75,197.3907,1719720,0.0,1.0
1275,2017-09-05,194.9,197.25,193.25,196.55,188.5645,301530,0.0,1.0
1276,2017-09-04,198.8,198.8,190.5,193.15,185.3026,663383,0.0,1.0
1277,2017-09-01,197.9,201.1,196.45,197.4,189.38,730573,0.0,1.0
1278,2017-08-31,197.0,200.65,196.2,197.9,189.8597,1698024,0.0,1.0
1279,2017-08-30,192.75,198.2,192.5,196.9,188.9003,796613,0.0,1.0
1280,2017-08-29,191.1,197.3,189.45,190.15,182.4245,622325,0.0,1.0
1281,2017-08-28,195.0,196.3,192.25,193.0,185.1587,858928,0.0,1.0
1282,2017-08-24,197.5,198.25,193.8,194.3,186.4059,401278,0.0,1.0
1283,2017-08-23,191.55,197.7,189.45,196.65,188.6604,692436,0.0,1.0
1284,2017-08-22,198.0,199.35,189.0,189.8,182.0887,870994,0.0,1.0
1285,2017-08-21,196.0,203.0,194.3,195.75,187.797,2156166,0.0,1.0
1286,2017-08-18,190.0,196.65,188.25,194.5,186.5978,1172572,0.0,1.0
1287,2017-08-17,193.6,197.4,189.2,190.05,182.3286,1206258,0.0,1.0
1288,2017-08-16,183.5,196.25,182.05,193.3,185.4465,3155166,0.0,1.0
1289,2017-08-14,165.0,180.3,165.0,178.7,171.4397,951672,0.0,1.0
1290,2017-08-11,155.0,164.7,152.1,163.95,157.289,573119,0.0,1.0
1291,2017-08-10,161.5,163.3,153.35,156.05,149.71,285495,0.0,1.0
1292,2017-08-09,165.0,166.8,161.1,162.5,155.8979,142631,0.0,1.0
1293,2017-08-08,172.7,172.7,165.45,165.95,159.2077,255168,0.0,1.0
1294,2017-08-07,167.1,171.85,167.1,170.45,163.5249,334380,0.0,1.0
1295,2017-08-04,165.0,167.35,163.95,166.2,159.4476,191918,2.35,1.0
1296,2017-08-03,164.95,169.4,164.9,166.9,157.8646,165671,0.0,1.0
1297,2017-08-02,168.2,168.6,164.25,164.95,156.0202,211261,0.0,1.0
1298,2017-08-01,170.05,171.8,167.0,167.6,158.5267,165381,0.0,1.0
1299,2017-07-31,171.2,172.35,168.5,169.6,160.4184,206652,0.0,1.0
1300,2017-07-28,168.0,170.45,166.9,168.85,159.709,272863,0.0,1.0
1301,2017-07-27,173.5,173.5,167.5,168.0,158.9051,224781,0.0,1.0
1302,2017-07-26,171.1,175.15,170.85,172.35,163.0196,295904,0.0,1.0
1303,2017-07-25,170.0,172.65,169.25,171.05,161.7899,155163,0.0,1.0
1304,2017-07-24,173.95,174.3,169.3,170.0,160.7968,302798,0.0,1.0
1305,2017-07-21,171.2,173.65,169.9,172.1,162.7831,330422,0.0,1.0
1306,2017-07-20,176.0,176.3,170.1,171.35,162.0737,266787,0.0,1.0
1307,2017-07-19,173.1,177.25,173.1,174.9,165.4315,250871,0.0,1.0
1308,2017-07-18,176.8,178.55,173.1,173.9,164.4857,503688,0.0,1.0
1309,2017-07-17,174.95,179.25,172.7,176.8,167.2287,773502,0.0,1.0
1310,2017-07-14,176.0,176.0,172.0,174.05,164.6275,332697,0.0,1.0
1311,2017-07-13,174.9,176.55,171.3,175.45,165.9517,690733,0.0,1.0
1312,2017-07-12,170.0,174.65,169.25,173.35,163.9654,1219291,0.0,1.0
1313,2017-07-11,167.45,172.6,167.4,168.9,159.7563,1694282,0.0,1.0
1314,2017-07-10,158.75,167.6,156.75,166.45,157.439,2178680,0.0,1.0
1315,2017-07-07,154.7,158.75,153.0,157.55,149.0208,493551,0.0,1.0
1316,2017-07-06,157.0,157.75,152.7,153.45,145.1427,371133,0.0,1.0
1317,2017-07-05,151.0,156.95,150.65,156.2,147.7439,563183,0.0,1.0
1318,2017-07-04,152.9,154.05,149.6,150.0,141.8795,297281,0.0,1.0
1319,2017-07-03,152.0,155.45,150.8,151.2,143.0146,619374,0.0,1.0
1320,2017-06-30,148.05,151.35,147.1,150.55,142.3997,123851,0.0,1.0
1321,2017-06-29,151.0,151.8,147.8,148.2,140.177,160194,0.0,1.0
1322,2017-06-28,147.4,150.5,146.6,148.65,140.6026,165668,0.0,1.0
1323,2017-06-27,151.0,151.9,145.9,147.3,139.3257,164015,0.0,1.0
1324,2017-06-23,154.8,154.8,149.85,151.15,142.9673,390686,0.0,1.0
1325,2017-06-22,158.0,158.0,154.0,154.8,146.4197,169023,0.0,1.0
1326,2017-06-21,156.2,159.25,156.2,157.0,148.5006,211939,0.0,1.0
1327,2017-06-20,157.0,158.4,155.6,157.2,148.6897,253465,0.0,1.0
1328,2017-06-19,160.0,160.0,155.9,156.3,147.8385,127558,0.0,1.0
1329,2017-06-16,159.1,161.8,157.6,158.2,149.6356,219033,0.0,1.0
1330,2017-06-15,158.0,162.8,157.75,159.0,150.3923,477196,0.0,1.0
1331,2017-06-14,157.0,160.35,155.2,158.55,149.9667,505314,0.0,1.0
1332,2017-06-13,152.15,157.8,151.8,156.3,147.8385,386048,0.0,1.0
1333,2017-06-12,153.45,154.6,151.7,152.15,143.9131,115043,0.0,1.0
1334,2017-06-09,154.0,155.45,152.9,154.25,145.8994,153370,0.0,1.0
1335,2017-06-08,156.05,156.95,153.3,154.3,145.9467,155893,0.0,1.0
1336,2017-06-07,153.1,156.25,152.55,155.7,147.2709,204973,0.0,1.0
1337,2017-06-06,155.4,155.4,152.3,152.85,144.5752,152061,0.0,1.0
1338,2017-06-05,155.1,156.45,152.8,154.8,146.4197,204221,0.0,1.0
1339,2017-06-02,152.2,158.5,152.1,155.1,146.7034,749131,0.0,1.0
1340,2017-06-01,149.0,153.55,148.35,151.85,143.6294,324935,0.0,1.0
1341,2017-05-31,148.5,151.0,147.8,148.95,140.8864,847346,0.0,1.0
1342,2017-05-30,145.0,146.4,143.85,145.6,137.7177,164707,0.0,1.0
1343,2017-05-29,146.4,147.6,144.25,145.45,137.5758,107551,0.0,1.0
1344,2017-05-26,144.0,146.9,144.0,146.4,138.4744,140672,0.0,1.0
1345,2017-05-25,143.5,144.6,142.5,143.45,135.6841,121202,0.0,1.0
1346,2017-05-24,145.55,146.0,140.5,141.5,133.8397,208654,0.0,1.0
1347,2017-05-23,147.5,148.0,143.7,144.5,136.6773,131576,0.0,1.0
1348,2017-05-22,150.0,150.95,147.0,147.35,139.373,152534,0.0,1.0
1349,2017-05-19,149.35,153.6,148.5,149.65,141.5485,453600,0.0,1.0
1350,2017-05-18,153.0,153.0,146.3,147.5,139.5149,180468,0.0,1.0
1351,2017-05-17,154.05,154.25,152.25,152.65,144.3861,129042,0.0,1.0
1352,2017-05-16,155.2,155.2,153.0,154.3,145.9467,137939,0.0,1.0
1353,2017-05-15,152.9,155.1,152.7,154.55,146.1832,175162,0.0,1.0
1354,2017-05-12,153.95,154.65,151.6,152.5,144.2442,126166,0.0,1.0
1355,2017-05-11,155.4,156.0,153.25,154.0,145.663,149321,0.0,1.0
1356,2017-05-10,154.25,156.4,153.95,154.9,146.5142,269544,0.0,1.0
1357,2017-05-09,154.75,154.95,152.55,154.1,145.7576,242993,0.0,1.0
1358,2017-05-08,153.0,154.05,152.1,152.75,144.4806,192646,0.0,1.0
1359,2017-05-05,155.3,156.0,151.0,152.05,143.8185,161844,0.0,1.0
1360,2017-05-04,156.5,158.4,154.9,155.3,146.8926,174933,0.0,1.0
1361,2017-05-03,157.1,158.9,155.5,156.1,147.6493,202972,0.0,1.0
1362,2017-05-02,154.0,161.6,153.65,157.75,149.21,1264286,0.0,1.0
1363,2017-04-28,153.35,154.65,152.1,153.0,144.7171,623913,0.0,1.0
1364,2017-04-27,154.1,155.3,151.65,152.15,143.9131,230348,0.0,1.0
1365,2017-04-26,152.0,156.4,151.65,153.75,145.4265,783914,0.0,1.0
1366,2017-04-25,151.15,152.85,150.7,151.7,143.4875,134052,0.0,1.0
1367,2017-04-24,151.5,153.05,151.0,151.9,143.6767,185597,0.0,1.0
1368,2017-04-21,153.0,153.9,150.0,151.5,143.2983,188568,0.0,1.0
1369,2017-04-20,150.95,153.45,150.9,152.05,143.8185,199513,0.0,1.0
1370,2017-04-19,149.25,150.5,147.5,149.85,141.7376,99674,0.0,1.0
1371,2017-04-18,149.7,152.3,147.0,147.9,139.8932,201159,0.0,1.0
1372,2017-04-17,150.5,150.9,148.65,149.75,141.6431,120103,0.0,1.0
1373,2017-04-13,151.5,152.85,149.6,150.3,142.1633,132479,0.0,1.0
1374,2017-04-12,153.55,153.75,150.3,151.35,143.1564,156076,0.0,1.0
1375,2017-04-11,150.1,153.6,150.1,152.7,144.4334,168192,0.0,1.0
1376,2017-04-10,151.5,152.1,149.6,150.9,142.7308,194395,0.0,1.0
1377,2017-04-07,153.0,154.5,150.4,150.95,142.7781,209528,0.0,1.0
1378,2017-04-06,154.0,154.5,151.3,153.05,144.7644,190615,0.0,1.0
1379,2017-04-05,152.0,154.6,151.3,152.65,144.3861,213810,0.0,1.0
1380,2017-04-03,151.9,153.5,150.45,151.9,143.6767,235906,0.0,1.0
1381,2017-03-31,151.95,152.0,150.0,150.25,142.116,106433,0.0,1.0
1382,2017-03-30,150.0,152.45,149.6,150.15,142.0214,750619,0.0,1.0
1383,2017-03-29,152.05,153.0,150.0,150.75,142.5889,228531,0.0,1.0
1384,2017-03-28,149.9,153.9,148.0,150.65,142.4943,339545,0.0,1.0
1385,2017-03-27,151.0,151.9,148.0,148.7,140.6499,328739,0.0,1.0
1386,2017-03-24,153.0,153.25,150.5,150.9,142.7308,417441,0.0,1.0
1387,2017-03-23,143.75,152.0,143.25,151.45,143.251,673546,0.0,1.0
1388,2017-03-22,145.0,145.2,142.2,143.1,135.3531,258859,0.0,1.0
1389,2017-03-21,147.8,148.5,145.3,146.0,138.0961,181722,0.0,1.0
1390,2017-03-20,146.0,147.45,145.05,146.5,138.569,239137,0.0,1.0
1391,2017-03-17,145.0,145.75,142.35,144.9,137.0556,188463,0.0,1.0
1392,2017-03-16,141.0,145.4,141.0,144.65,136.8191,332867,0.0,1.0
1393,2017-03-15,139.75,142.0,139.5,140.9,133.2722,131426,0.0,1.0
1394,2017-03-14,139.5,142.0,138.75,139.5,131.948,132309,0.0,1.0
1395,2017-03-10,141.4,142.0,136.85,137.25,129.8198,132661,0.0,1.0
1396,2017-03-09,141.0,142.25,140.3,140.8,133.1776,109019,0.0,1.0
1397,2017-03-08,143.4,143.4,140.25,141.25,133.6032,145190,0.0,1.0
1398,2017-03-07,143.0,144.15,142.25,142.7,134.9747,85726,0.0,1.0
1399,2017-03-06,143.0,145.1,142.0,143.5,135.7314,244283,0.0,1.0
1400,2017-03-03,143.2,144.2,140.0,143.2,135.4476,161855,0.0,1.0
1401,2017-03-02,145.1,145.7,140.3,141.2,133.5559,200680,0.0,1.0
1402,2017-03-01,138.55,145.55,138.5,143.65,135.8733,449050,0.0,1.0
1403,2017-02-28,139.0,139.85,136.65,138.0,130.5292,195071,0.0,1.0
1404,2017-02-27,139.45,140.55,138.75,139.0,131.475,71509,0.0,1.0
1405,2017-02-23,139.3,140.9,138.55,139.25,131.7115,95293,0.0,1.0
1406,2017-02-22,142.25,142.8,139.5,140.05,132.4682,107652,0.0,1.0
1407,2017-02-21,142.0,143.25,141.0,141.75,134.0761,114627,0.0,1.0
1408,2017-02-20,142.0,142.5,139.9,141.5,133.8397,136166,0.0,1.0
1409,2017-02-17,140.9,141.9,139.7,140.2,132.6101,72762,0.0,1.0
1410,2017-02-16,139.0,140.8,138.55,140.1,132.5155,77598,0.0,1.0
1411,2017-02-15,140.95,142.75,138.0,138.65,131.144,135839,0.0,1.0
1412,2017-02-14,142.2,143.5,140.15,141.5,133.8397,137197,0.0,1.0
1413,2017-02-13,144.05,146.7,141.05,141.8,134.1234,253161,0.0,1.0
1414,2017-02-10,144.0,145.35,142.8,143.9,136.1098,128007,0.0,1.0
1415,2017-02-09,146.5,147.1,143.35,143.95,136.157,332700,0.0,1.0
1416,2017-02-08,141.3,146.75,141.15,145.9,138.0015,268965,0.0,1.0
1417,2017-02-07,142.05,145.5,140.25,141.65,133.9816,254798,0.0,1.0
1418,2017-02-06,141.25,144.65,140.9,142.45,134.7382,279547,0.0,1.0
1419,2017-02-03,137.6,143.75,137.3,141.6,133.9343,666351,0.0,1.0
1420,2017-02-02,133.2,138.75,132.3,137.6,130.1508,790919,0.0,1.0
1421,2017-02-01,128.1,130.75,127.5,130.25,123.1987,148691,0.0,1.0
1422,2017-01-31,131.0,131.95,128.5,129.05,122.0637,198070,0.0,1.0
1423,2017-01-30,128.5,131.7,128.0,130.4,123.3406,269848,0.0,1.0
1424,2017-01-27,129.2,129.95,128.5,129.05,122.0637,105163,0.0,1.0
1425,2017-01-25,126.55,129.0,126.55,128.2,121.2597,84761,0.0,1.0
1426,2017-01-24,128.5,129.3,127.1,128.6,121.638,71716,0.0,1.0
1427,2017-01-23,128.35,128.4,126.6,128.05,121.1178,79220,0.0,1.0
1428,2017-01-20,130.4,131.35,126.1,126.6,119.7463,104253,0.0,1.0
1429,2017-01-19,129.4,131.5,129.25,130.4,123.3406,148993,0.0,1.0
1430,2017-01-18,127.55,130.35,127.55,128.75,121.7799,165371,0.0,1.0
1431,2017-01-17,127.95,129.3,126.65,127.65,120.7395,91150,0.0,1.0
1432,2017-01-16,128.15,128.2,127.0,127.6,120.6922,84468,0.0,1.0
1433,2017-01-13,127.0,130.7,126.9,128.25,121.307,424278,0.0,1.0
1434,2017-01-12,128.0,128.4,124.15,125.2,118.4221,125830,0.0,1.0
1435,2017-01-11,125.4,127.8,124.5,127.35,120.4557,117158,0.0,1.0
1436,2017-01-10,124.95,125.1,123.75,124.35,117.6181,67758,0.0,1.0
1437,2017-01-09,124.55,125.5,124.0,124.55,117.8073,52752,0.0,1.0
1438,2017-01-06,126.0,126.95,124.0,124.55,117.8073,157143,0.0,1.0
1439,2017-01-05,125.2,125.55,124.7,125.15,118.3748,72050,0.0,1.0
1440,2017-01-04,125.0,125.9,123.6,124.2,117.4762,89264,0.0,1.0
1441,2017-01-03,123.25,125.3,123.15,124.3,117.5708,89405,0.0,1.0
1442,2017-01-02,122.7,124.45,121.5,123.55,116.8614,152067,0.0,1.0
1443,2016-12-30,121.9,123.0,121.4,122.05,115.4426,147086,0.0,1.0
1444,2016-12-29,120.0,121.95,119.9,121.05,114.4968,96828,0.0,1.0
1445,2016-12-28,120.0,121.9,119.2,119.55,113.078,102242,0.0,1.0
1446,2016-12-27,117.1,120.75,116.5,120.2,113.6928,110264,0.0,1.0
1447,2016-12-26,118.55,118.85,116.5,117.1,110.7606,110390,0.0,1.0
1448,2016-12-23,119.0,119.7,118.1,119.15,112.6996,86517,0.0,1.0
1449,2016-12-22,121.75,121.75,119.0,119.65,113.1726,158854,0.0,1.0
1450,2016-12-21,122.0,123.0,121.1,121.65,115.0643,101698,0.0,1.0
1451,2016-12-20,124.7,124.9,120.75,121.25,114.6859,156812,0.0,1.0
1452,2016-12-19,125.3,126.0,124.1,124.4,117.6654,80449,0.0,1.0
1453,2016-12-16,125.3,125.3,123.0,124.2,117.4762,91158,0.0,1.0
1454,2016-12-15,123.5,126.8,122.4,124.65,117.9019,188103,0.0,1.0
1455,2016-12-14,122.6,124.7,122.4,122.7,116.0574,71274,0.0,1.0
1456,2016-12-13,124.95,124.95,123.05,123.6,116.9087,72018,0.0,1.0
1457,2016-12-12,124.0,124.9,122.5,123.35,116.6723,141069,0.0,1.0
1458,2016-12-09,124.0,124.6,123.5,123.9,117.1925,71007,0.0,1.0
1459,2016-12-08,122.25,124.9,122.25,123.85,117.1452,95645,0.0,1.0
1460,2016-12-07,124.8,124.8,120.75,122.25,115.6318,145452,0.0,1.0
1461,2016-12-06,123.8,125.25,122.9,123.45,116.7668,130520,0.0,1.0
1462,2016-12-05,122.5,124.5,121.0,123.55,116.8614,209407,0.0,1.0
1463,2016-12-02,121.85,123.35,120.3,121.6,115.017,132128,0.0,1.0
1464,2016-12-01,124.8,124.8,121.5,121.9,115.3008,100834,0.0,1.0
1465,2016-11-30,121.05,124.4,121.05,123.8,117.0979,606017,0.0,1.0
1466,2016-11-29,122.0,124.05,121.35,121.65,115.0643,263545,0.0,1.0
1467,2016-11-28,118.95,121.65,117.65,120.8,114.2603,287684,0.0,1.0
1468,2016-11-25,116.0,118.65,115.7,118.15,111.7538,240172,0.0,1.0
1469,2016-11-24,118.0,118.0,115.0,115.65,109.3891,246281,0.0,1.0
1470,2016-11-23,118.75,119.1,117.0,117.65,111.2808,274879,0.0,1.0
1471,2016-11-22,117.7,118.8,116.25,117.5,111.139,195323,0.0,1.0
1472,2016-11-21,120.8,121.3,115.0,116.1,109.8147,285144,0.0,1.0
1473,2016-11-18,120.0,121.0,118.5,120.15,113.6455,415169,0.0,1.0
1474,2016-11-17,122.0,122.85,118.05,118.8,112.3686,225373,0.0,1.0
1475,2016-11-16,123.0,125.25,120.5,121.3,114.7332,950044,0.0,1.0
1476,2016-11-15,121.5,121.5,114.5,117.05,110.7133,584243,0.0,1.0
1477,2016-11-11,125.0,125.25,117.35,118.3,111.8956,418167,0.0,1.0
1478,2016-11-10,125.0,127.15,123.9,125.35,118.564,293503,0.0,1.0
1479,2016-11-09,120.6,122.9,115.3,121.9,115.3008,716714,0.0,1.0
1480,2016-11-08,129.45,131.05,126.8,127.8,120.8813,223278,0.0,1.0
1481,2016-11-07,127.0,130.35,127.0,128.05,121.1178,153048,0.0,1.0
1482,2016-11-04,132.0,132.0,125.65,126.4,119.5571,2639147,0.0,1.0
1483,2016-11-03,134.7,136.25,130.55,131.4,124.2865,497460,0.0,1.0
1484,2016-11-02,137.95,137.95,134.6,134.95,127.6443,503204,0.0,1.0
1485,2016-11-01,139.7,140.8,138.35,138.7,131.1913,219746,0.0,1.0
1486,2016-10-28,139.0,141.3,138.1,139.6,132.0425,314230,0.0,1.0
1487,2016-10-27,139.95,141.2,135.6,137.95,130.4819,836906,0.0,1.0
1488,2016-10-26,149.0,151.15,144.15,145.4,137.5285,528511,0.0,1.0
1489,2016-10-25,149.8,151.65,148.5,150.05,141.9268,381404,0.0,1.0
1490,2016-10-24,153.5,156.05,152.1,153.85,145.5211,407325,0.0,1.0
1491,2016-10-21,152.9,154.15,151.25,152.65,144.3861,169776,0.0,1.0
1492,2016-10-20,155.7,156.75,152.1,152.4,144.1496,281000,0.0,1.0
1493,2016-10-19,152.0,157.65,151.55,154.55,146.1832,750233,0.0,1.0
1494,2016-10-18,150.95,152.55,150.85,151.9,143.6767,254565,0.0,1.0
1495,2016-10-17,154.0,154.2,149.5,150.2,142.0687,352255,0.0,1.0
1496,2016-10-14,148.3,153.7,146.0,152.85,144.5752,372561,0.0,1.0
1497,2016-10-13,151.7,152.8,145.15,147.85,139.8459,357558,0.0,1.0
1498,2016-10-10,151.5,154.0,151.15,151.6,143.3929,277069,0.0,1.0
